Shortcut;State;Date; Average Temperature;Difference from 1901-2000
VT;Vermont;2014;41.2;-0.1
VT;Vermont;2015;41.9;0.6
VT;Vermont;2016;45.5;4.2
VT;Vermont;2017;44.2;2.9
VT;Vermont;2018;43.8;2.5
VT;Vermont;2019;41.7;0.4
VT;Vermont;2020;43.9;2.6
UT;Utah;1991;47.0;-0.6
UT;Utah;1992;49.4;1.8
UT;Utah;1993;46.9;-0.7
UT;Utah;1994;49.7;2.1
UT;Utah;1995;47.9;0.3
UT;Utah;1996;50.2;2.6
UT;Utah;1997;48.5;0.9
UT;Utah;1998;48.2;0.6
UT;Utah;1999;48.3;0.7
UT;Utah;2000;51.4;3.8
UT;Utah;2001;49.4;1.8
UT;Utah;2002;49.2;1.6
UT;Utah;2003;50.0;2.4
UT;Utah;2004;49.1;1.5
UT;Utah;2005;49.0;1.4
UT;Utah;2006;49.6;2.0
UT;Utah;2007;49.8;2.2
UT;Utah;2008;47.8;0.2
UT;Utah;2009;49.4;1.8
UT;Utah;2010;47.3;-0.3
UT;Utah;2011;48.1;0.5
UT;Utah;2012;50.4;2.8
UT;Utah;2013;48.8;1.2
UT;Utah;2014;49.2;1.6
UT;Utah;2015;51.3;3.7
UT;Utah;2016;49.7;2.1
UT;Utah;2017;50.7;3.1
UT;Utah;2018;51.4;3.8
UT;Utah;2019;47.8;0.2
UT;Utah;2020;49.5;1.9
TX;Texas;1991;64.9;0.2
TX;Texas;1992;64.3;-0.4
TX;Texas;1993;64.4;-0.3
TX;Texas;1994;64.7;0.0
TX;Texas;1995;65.6;0.9
TX;Texas;1996;65.4;0.7
TX;Texas;1997;64.6;-0.1
TX;Texas;1998;66.0;1.3
TX;Texas;1999;66.7;2.0
TX;Texas;2000;67.6;2.9
TX;Texas;2001;64.6;-0.1
TX;Texas;2002;65.7;1.0
TX;Texas;2003;64.8;0.1
TX;Texas;2004;65.4;0.7
TX;Texas;2005;66.0;1.3
TX;Texas;2006;67.1;2.4
TX;Texas;2007;64.6;-0.1
TX;Texas;2008;66.0;1.3
TX;Texas;2009;66.2;1.5
TX;Texas;2010;64.4;-0.3
TX;Texas;2011;67.6;2.9
TX;Texas;2012;67.3;2.6
TX;Texas;2013;66.1;1.4
TX;Texas;2014;64.2;-0.5
TX;Texas;2015;65.3;0.6
TX;Texas;2016;66.9;2.2
TX;Texas;2017;67.9;3.2
TX;Texas;2018;66.8;2.1
TX;Texas;2019;65.6;0.9
TX;Texas;2020;66.3;1.6
TN;Tennessee;1991;59.4;1.7
TN;Tennessee;1992;57.4;-0.3
TN;Tennessee;1993;57.3;-0.4
TN;Tennessee;1994;56.5;-1.2
TN;Tennessee;1995;58.8;1.1
TN;Tennessee;1996;56.0;-1.7
TN;Tennessee;1997;57.3;-0.4
TN;Tennessee;1998;58.9;1.2
TN;Tennessee;1999;59.5;1.8
TN;Tennessee;2000;59.2;1.5
TN;Tennessee;2001;57.0;-0.7
TN;Tennessee;2002;59.4;1.7
TN;Tennessee;2003;57.1;-0.6
TN;Tennessee;2004;58.1;0.4
TN;Tennessee;2005;59.4;1.7
TN;Tennessee;2006;58.8;1.1
TN;Tennessee;2007;59.3;1.6
TN;Tennessee;2008;58.7;1.0
TN;Tennessee;2009;57.5;-0.2
TN;Tennessee;2010;58.2;0.5
TN;Tennessee;2011;58.2;0.5
TN;Tennessee;2012;60.5;2.8
TN;Tennessee;2013;57.4;-0.3
TN;Tennessee;2014;56.6;-1.1
TN;Tennessee;2015;57.4;-0.3
TN;Tennessee;2016;60.8;3.1
TN;Tennessee;2017;60.6;2.9
TN;Tennessee;2018;59.2;1.5
TN;Tennessee;2019;59.6;1.9
TN;Tennessee;2020;59.2;1.5
SD;South Dakota;1991;46.7;2.1
SD;South Dakota;1992;46.0;1.4
SD;South Dakota;1993;42.0;-2.6
SD;South Dakota;1994;44.1;-0.5
SD;South Dakota;1995;45.4;0.8
SD;South Dakota;1996;43.1;-1.5
SD;South Dakota;1997;42.5;-2.1
SD;South Dakota;1998;47.2;2.6
SD;South Dakota;1999;47.0;2.4
SD;South Dakota;2000;48.8;4.2
SD;South Dakota;2001;44.2;-0.4
SD;South Dakota;2002;47.2;2.6
SD;South Dakota;2003;45.7;1.1
SD;South Dakota;2004;45.8;1.2
SD;South Dakota;2005;47.9;3.3
SD;South Dakota;2006;48.2;3.6
SD;South Dakota;2007;46.8;2.2
SD;South Dakota;2008;44.6;0.0
SD;South Dakota;2009;43.8;-0.8
SD;South Dakota;2010;44.4;-0.2
SD;South Dakota;2011;43.8;-0.8
SD;South Dakota;2012;50.1;5.5
SD;South Dakota;2013;45.0;0.4
SD;South Dakota;2014;42.8;-1.8
SD;South Dakota;2015;46.5;1.9
SD;South Dakota;2016;48.6;4.0
SD;South Dakota;2017;47.2;2.6
SD;South Dakota;2018;44.7;0.1
SD;South Dakota;2019;42.6;-2.0
SD;South Dakota;2020;45.6;1.0
SC;South Carolina;1991;64.4;2.0
SC;South Carolina;1992;62.3;-0.1
SC;South Carolina;1993;62.5;0.1
SC;South Carolina;1994;62.1;-0.3
SC;South Carolina;1995;63.4;1.0
SC;South Carolina;1996;61.6;-0.8
SC;South Carolina;1997;62.3;-0.1
SC;South Carolina;1998;63.4;1.0
SC;South Carolina;1999;64.0;1.6
SC;South Carolina;2000;63.4;1.0
SC;South Carolina;2001;61.7;-0.7
SC;South Carolina;2002;64.5;2.1
SC;South Carolina;2003;62.2;-0.2
SC;South Carolina;2004;62.9;0.5
SC;South Carolina;2005;63.3;0.9
SC;South Carolina;2006;63.5;1.1
SC;South Carolina;2007;63.7;1.3
SC;South Carolina;2008;63.9;1.5
SC;South Carolina;2009;62.7;0.3
SC;South Carolina;2010;63.1;0.7
SC;South Carolina;2011;63.2;0.8
SC;South Carolina;2012;64.6;2.2
SC;South Carolina;2013;62.4;0.0
SC;South Carolina;2014;62.4;0.0
SC;South Carolina;2015;63.1;0.7
SC;South Carolina;2016;65.6;3.2
SC;South Carolina;2017;65.3;2.9
SC;South Carolina;2018;64.3;1.9
SC;South Carolina;2019;64.8;2.4
SC;South Carolina;2020;64.5;2.1
RI;Rhode Island;1991;52.0;3.4
RI;Rhode Island;1992;49.1;0.5
RI;Rhode Island;1993;49.2;0.6
RI;Rhode Island;1994;48.7;0.1
RI;Rhode Island;1995;50.8;2.2
RI;Rhode Island;1996;48.8;0.2
RI;Rhode Island;1997;49.7;1.1
RI;Rhode Island;1998;51.3;2.7
RI;Rhode Island;1999;51.7;3.1
RI;Rhode Island;2000;50.4;1.8
RI;Rhode Island;2001;49.7;1.1
RI;Rhode Island;2002;52.4;3.8
RI;Rhode Island;2003;48.5;-0.1
RI;Rhode Island;2004;49.6;1.0
RI;Rhode Island;2005;49.9;1.3
RI;Rhode Island;2006;51.1;2.5
RI;Rhode Island;2007;51.0;2.4
RI;Rhode Island;2008;51.0;2.4
RI;Rhode Island;2009;49.6;1.0
RI;Rhode Island;2010;52.3;3.7
RI;Rhode Island;2011;50.4;1.8
RI;Rhode Island;2012;53.5;4.9
RI;Rhode Island;2013;51.1;2.5
RI;Rhode Island;2014;49.3;0.7
RI;Rhode Island;2015;49.5;0.9
RI;Rhode Island;2016;53.1;4.5
RI;Rhode Island;2017;51.6;3.0
RI;Rhode Island;2018;51.9;3.3
RI;Rhode Island;2019;50.6;2.0
RI;Rhode Island;2020;52.1;3.5
PA;Pennsylvania;1991;51.3;3.2
PA;Pennsylvania;1992;48.2;0.1
PA;Pennsylvania;1993;48.3;0.2
PA;Pennsylvania;1994;47.1;-1.0
PA;Pennsylvania;1995;49.6;1.5
PA;Pennsylvania;1996;47.2;-0.9
PA;Pennsylvania;1997;47.9;-0.2
PA;Pennsylvania;1998;51.0;2.9
PA;Pennsylvania;1999;50.2;2.1
PA;Pennsylvania;2000;49.6;1.5
PA;Pennsylvania;2001;48.2;0.1
PA;Pennsylvania;2002;51.8;3.7
PA;Pennsylvania;2003;47.4;-0.7
PA;Pennsylvania;2004;49.0;0.9
PA;Pennsylvania;2005;49.7;1.6
PA;Pennsylvania;2006;50.0;1.9
PA;Pennsylvania;2007;49.6;1.5
PA;Pennsylvania;2008;49.7;1.6
PA;Pennsylvania;2009;48.1;0.0
PA;Pennsylvania;2010;50.5;2.4
PA;Pennsylvania;2011;49.3;1.2
PA;Pennsylvania;2012;52.2;4.1
PA;Pennsylvania;2013;49.4;1.3
PA;Pennsylvania;2014;47.3;-0.8
PA;Pennsylvania;2015;48.2;0.1
PA;Pennsylvania;2016;51.9;3.8
PA;Pennsylvania;2017;50.9;2.8
PA;Pennsylvania;2018;49.8;1.7
PA;Pennsylvania;2019;49.8;1.7
PA;Pennsylvania;2020;50.6;2.5
OR;Oregon;1991;46.5;0.0
OR;Oregon;1992;50.0;3.5
OR;Oregon;1993;45.4;-1.1
OR;Oregon;1994;48.5;2.0
OR;Oregon;1995;46.9;0.4
OR;Oregon;1996;47.9;1.4
OR;Oregon;1997;47.9;1.4
OR;Oregon;1998;48.2;1.7
OR;Oregon;1999;46.2;-0.3
OR;Oregon;2000;48.5;2.0
OR;Oregon;2001;47.3;0.8
OR;Oregon;2002;47.6;1.1
OR;Oregon;2003;49.2;2.7
OR;Oregon;2004;48.4;1.9
OR;Oregon;2005;48.0;1.5
OR;Oregon;2006;47.9;1.4
OR;Oregon;2007;48.0;1.5
OR;Oregon;2008;46.3;-0.2
OR;Oregon;2009;48.1;1.6
OR;Oregon;2010;46.4;-0.1
OR;Oregon;2011;46.4;-0.1
OR;Oregon;2012;47.8;1.3
OR;Oregon;2013;48.1;1.6
OR;Oregon;2014;48.6;2.1
OR;Oregon;2015;50.7;4.2
OR;Oregon;2016;49.1;2.6
OR;Oregon;2017;48.0;1.5
OR;Oregon;2018;48.3;1.8
OR;Oregon;2019;47.4;0.9
OR;Oregon;2020;48.4;1.9
OK;Oklahoma;1991;60.3;0.6
OK;Oklahoma;1992;59.5;-0.2
OK;Oklahoma;1993;58.4;-1.3
OK;Oklahoma;1994;58.8;-0.9
OK;Oklahoma;1995;59.8;0.1
OK;Oklahoma;1996;59.1;-0.6
OK;Oklahoma;1997;58.9;-0.8
OK;Oklahoma;1998;61.2;1.5
OK;Oklahoma;1999;61.0;1.3
OK;Oklahoma;2000;62.2;2.5
OK;Oklahoma;2001;59.2;-0.5
OK;Oklahoma;2002;60.5;0.8
OK;Oklahoma;2003;58.9;-0.8
OK;Oklahoma;2004;60.1;0.4
OK;Oklahoma;2005;61.0;1.3
OK;Oklahoma;2006;62.1;2.4
OK;Oklahoma;2007;60.0;0.3
OK;Oklahoma;2008;59.9;0.2
OK;Oklahoma;2009;59.9;0.2
OK;Oklahoma;2010;59.5;-0.2
OK;Oklahoma;2011;61.7;2.0
OK;Oklahoma;2012;63.0;3.3
OK;Oklahoma;2013;59.8;0.1
OK;Oklahoma;2014;58.2;-1.5
OK;Oklahoma;2015;60.1;0.4
OK;Oklahoma;2016;62.1;2.4
OK;Oklahoma;2017;62.3;2.6
OK;Oklahoma;2018;61.0;1.3
OK;Oklahoma;2019;59.7;0.0
OK;Oklahoma;2020;60.2;0.5
OH;Ohio;1991;53.6;3.2
OH;Ohio;1992;50.6;0.2
OH;Ohio;1993;50.6;0.2
OH;Ohio;1994;49.4;-1.0
OH;Ohio;1995;51.9;1.5
OH;Ohio;1996;49.0;-1.4
OH;Ohio;1997;49.9;-0.5
OH;Ohio;1998;53.3;2.9
OH;Ohio;1999;52.6;2.2
OH;Ohio;2000;52.0;1.6
OH;Ohio;2001;50.5;0.1
OH;Ohio;2002;53.9;3.5
OH;Ohio;2003;49.6;-0.8
OH;Ohio;2004;51.3;0.9
OH;Ohio;2005;52.2;1.8
OH;Ohio;2006;52.1;1.7
OH;Ohio;2007;52.1;1.7
OH;Ohio;2008;51.6;1.2
OH;Ohio;2009;50.2;-0.2
OH;Ohio;2010;52.1;1.7
OH;Ohio;2011;51.0;0.6
OH;Ohio;2012;54.6;4.2
OH;Ohio;2013;51.2;0.8
OH;Ohio;2014;49.2;-1.2
OH;Ohio;2015;50.0;-0.4
OH;Ohio;2016;54.5;4.1
OH;Ohio;2017;53.7;3.3
OH;Ohio;2018;52.3;1.9
OH;Ohio;2019;52.1;1.7
OH;Ohio;2020;52.7;2.3
ND;North Dakota;1991;42.4;2.7
ND;North Dakota;1992;41.5;1.8
ND;North Dakota;1993;38.0;-1.7
ND;North Dakota;1994;39.0;-0.7
ND;North Dakota;1995;41.0;1.3
ND;North Dakota;1996;37.7;-2.0
ND;North Dakota;1997;37.9;-1.8
ND;North Dakota;1998;43.5;3.8
ND;North Dakota;1999;41.8;2.1
ND;North Dakota;2000;43.9;4.2
ND;North Dakota;2001;40.0;0.3
ND;North Dakota;2002;42.0;2.3
ND;North Dakota;2003;40.5;0.8
ND;North Dakota;2004;39.8;0.1
ND;North Dakota;2005;42.6;2.9
ND;North Dakota;2006;44.2;4.5
ND;North Dakota;2007;41.9;2.2
ND;North Dakota;2008;40.1;0.4
ND;North Dakota;2009;38.3;-1.4
ND;North Dakota;2010;40.6;0.9
ND;North Dakota;2011;39.2;-0.5
ND;North Dakota;2012;45.8;6.1
ND;North Dakota;2013;39.6;-0.1
ND;North Dakota;2014;38.0;-1.7
ND;North Dakota;2015;42.0;2.3
ND;North Dakota;2016;44.8;5.1
ND;North Dakota;2017;42.7;3.0
ND;North Dakota;2018;40.1;0.4
ND;North Dakota;2019;38.3;-1.4
ND;North Dakota;2020;41.2;1.5
NC;North Carolina;1991;60.9;2.4
NC;North Carolina;1992;58.6;0.1
NC;North Carolina;1993;58.8;0.3
NC;North Carolina;1994;58.2;-0.3
NC;North Carolina;1995;59.5;1.0
NC;North Carolina;1996;57.5;-1.0
NC;North Carolina;1997;58.2;-0.3
NC;North Carolina;1998;59.8;1.3
NC;North Carolina;1999;59.9;1.4
NC;North Carolina;2000;59.6;1.1
NC;North Carolina;2001;57.9;-0.6
NC;North Carolina;2002;60.8;2.3
NC;North Carolina;2003;58.4;-0.1
NC;North Carolina;2004;59.2;0.7
NC;North Carolina;2005;59.6;1.1
NC;North Carolina;2006;59.6;1.1
NC;North Carolina;2007;60.0;1.5
NC;North Carolina;2008;60.3;1.8
NC;North Carolina;2009;58.8;0.3
NC;North Carolina;2010;59.7;1.2
NC;North Carolina;2011;59.3;0.8
NC;North Carolina;2012;61.1;2.6
NC;North Carolina;2013;58.5;0.0
NC;North Carolina;2014;58.5;0.0
NC;North Carolina;2015;59.1;0.6
NC;North Carolina;2016;61.7;3.2
NC;North Carolina;2017;61.3;2.8
NC;North Carolina;2018;60.4;1.9
NC;North Carolina;2019;61.1;2.6
NC;North Carolina;2020;60.8;2.3
NY;New York;1991;47.6;3.1
NY;New York;1992;44.4;-0.1
NY;New York;1993;44.2;-0.3
NY;New York;1994;43.3;-1.2
NY;New York;1995;46.4;1.9
NY;New York;1996;44.0;-0.5
NY;New York;1997;44.6;0.1
NY;New York;1998;47.4;2.9
NY;New York;1999;47.2;2.7
NY;New York;2000;46.0;1.5
NY;New York;2001;45.1;0.6
NY;New York;2002;48.5;4.0
NY;New York;2003;43.9;-0.6
NY;New York;2004;45.2;0.7
NY;New York;2005;46.2;1.7
NY;New York;2006;46.8;2.3
NY;New York;2007;46.2;1.7
NY;New York;2008;46.4;1.9
NY;New York;2009;44.7;0.2
NY;New York;2010;47.5;3.0
NY;New York;2011;45.9;1.4
NY;New York;2012;49.4;4.9
NY;New York;2013;46.4;1.9
NY;New York;2014;44.0;-0.5
NY;New York;2015;44.6;0.1
NY;New York;2016;48.6;4.1
NY;New York;2017;47.3;2.8
NY;New York;2018;46.5;2.0
NY;New York;2019;45.2;0.7
NY;New York;2020;47.0;2.5
NM;New Mexico;1991;52.6;-0.3
NM;New Mexico;1992;52.8;-0.1
NM;New Mexico;1993;53.0;0.1
NM;New Mexico;1994;53.9;1.0
NM;New Mexico;1995;53.9;1.0
NM;New Mexico;1996;55.1;2.2
NM;New Mexico;1997;53.5;0.6
NM;New Mexico;1998;53.2;0.3
NM;New Mexico;1999;54.4;1.5
NM;New Mexico;2000;56.1;3.2
NM;New Mexico;2001;53.7;0.8
NM;New Mexico;2002;55.0;2.1
NM;New Mexico;2003;54.6;1.7
NM;New Mexico;2004;54.3;1.4
NM;New Mexico;2005;54.2;1.3
NM;New Mexico;2006;55.1;2.2
NM;New Mexico;2007;53.9;1.0
NM;New Mexico;2008;53.8;0.9
NM;New Mexico;2009;54.9;2.0
NM;New Mexico;2010;53.4;0.5
NM;New Mexico;2011;55.4;2.5
NM;New Mexico;2012;55.3;2.4
NM;New Mexico;2013;54.4;1.5
NM;New Mexico;2014;54.2;1.3
NM;New Mexico;2015;55.0;2.1
NM;New Mexico;2016;54.9;2.0
NM;New Mexico;2017;56.3;3.4
NM;New Mexico;2018;56.7;3.8
NM;New Mexico;2019;54.3;1.4
NM;New Mexico;2020;55.4;2.5
NJ;New Jersey;1991;55.0;3.6
NJ;New Jersey;1992;51.9;0.5
NJ;New Jersey;1993;52.2;0.8
NJ;New Jersey;1994;51.3;-0.1
NJ;New Jersey;1995;53.5;2.1
NJ;New Jersey;1996;51.2;-0.2
NJ;New Jersey;1997;52.0;0.6
NJ;New Jersey;1998;54.5;3.1
NJ;New Jersey;1999;54.1;2.7
NJ;New Jersey;2000;53.2;1.8
NJ;New Jersey;2001;52.1;0.7
NJ;New Jersey;2002;55.5;4.1
NJ;New Jersey;2003;51.3;-0.1
NJ;New Jersey;2004;53.1;1.7
NJ;New Jersey;2005;53.4;2.0
NJ;New Jersey;2006;54.2;2.8
NJ;New Jersey;2007;53.9;2.5
NJ;New Jersey;2008;54.2;2.8
NJ;New Jersey;2009;52.5;1.1
NJ;New Jersey;2010;55.1;3.7
NJ;New Jersey;2011;53.7;2.3
NJ;New Jersey;2012;56.4;5.0
NJ;New Jersey;2013;53.4;2.0
NJ;New Jersey;2014;51.8;0.4
NJ;New Jersey;2015;52.7;1.3
NJ;New Jersey;2016;56.0;4.6
NJ;New Jersey;2017;54.7;3.3
NJ;New Jersey;2018;54.3;2.9
NJ;New Jersey;2019;54.3;2.9
NJ;New Jersey;2020;54.8;3.4
NH;New Hampshire;1991;45.1;2.8
NH;New Hampshire;1992;42.4;0.1
NH;New Hampshire;1993;42.3;0.0
NH;New Hampshire;1994;41.8;-0.5
NH;New Hampshire;1995;44.2;1.9
NH;New Hampshire;1996;42.6;0.3
NH;New Hampshire;1997;42.6;0.3
NH;New Hampshire;1998;45.0;2.7
NH;New Hampshire;1999;45.6;3.3
NH;New Hampshire;2000;43.8;1.5
NH;New Hampshire;2001;43.2;0.9
NH;New Hampshire;2002;46.0;3.7
NH;New Hampshire;2003;41.9;-0.4
NH;New Hampshire;2004;43.1;0.8
NH;New Hampshire;2005;43.8;1.5
NH;New Hampshire;2006;44.9;2.6
NH;New Hampshire;2007;44.1;1.8
NH;New Hampshire;2008;44.0;1.7
NH;New Hampshire;2009;42.8;0.5
NH;New Hampshire;2010;46.1;3.8
NH;New Hampshire;2011;43.9;1.6
NH;New Hampshire;2012;47.0;4.7
NH;New Hampshire;2013;45.0;2.7
NH;New Hampshire;2014;42.3;0.0
NH;New Hampshire;2015;43.0;0.7
NH;New Hampshire;2016;46.5;4.2
NH;New Hampshire;2017;45.1;2.8
NH;New Hampshire;2018;45.0;2.7
NH;New Hampshire;2019;43.0;0.7
NH;New Hampshire;2020;45.1;2.8
ND;Nevada;1991;49.0;-0.5
ND;Nevada;1992;52.0;2.5
ND;Nevada;1993;48.5;-1.0
ND;Nevada;1994;51.3;1.8
ND;Nevada;1995;49.2;-0.3
ND;Nevada;1996;52.2;2.7
ND;Nevada;1997;50.9;1.4
ND;Nevada;1998;49.4;-0.1
ND;Nevada;1999;49.5;0.0
ND;Nevada;2000;52.6;3.1
ND;Nevada;2001;50.8;1.3
ND;Nevada;2002;51.1;1.6
ND;Nevada;2003;52.0;2.5
ND;Nevada;2004;51.3;1.8
ND;Nevada;2005;50.1;0.6
ND;Nevada;2006;51.3;1.8
ND;Nevada;2007;51.5;2.0
ND;Nevada;2008;50.0;0.5
ND;Nevada;2009;51.4;1.9
ND;Nevada;2010;49.1;-0.4
ND;Nevada;2011;50.0;0.5
ND;Nevada;2012;51.8;2.3
ND;Nevada;2013;51.3;1.8
ND;Nevada;2014;51.8;2.3
ND;Nevada;2015;53.7;4.2
ND;Nevada;2016;51.6;2.1
ND;Nevada;2017;52.0;2.5
ND;Nevada;2018;52.7;3.2
ND;Nevada;2019;50.0;0.5
ND;Nevada;2020;51.8;2.3
NE;Nebraska;1991;50.2;1.8
NE;Nebraska;1992;49.4;1.0
NE;Nebraska;1993;45.6;-2.8
NE;Nebraska;1994;48.6;0.2
NE;Nebraska;1995;49.0;0.6
NE;Nebraska;1996;47.4;-1.0
NE;Nebraska;1997;47.6;-0.8
NE;Nebraska;1998;50.1;1.7
NE;Nebraska;1999;50.4;2.0
NE;Nebraska;2000;52.4;4.0
NE;Nebraska;2001;48.2;-0.2
NE;Nebraska;2002;51.0;2.6
NE;Nebraska;2003;49.2;0.8
NE;Nebraska;2004;49.6;1.2
NE;Nebraska;2005;51.0;2.6
NE;Nebraska;2006;51.3;2.9
NE;Nebraska;2007;50.0;1.6
NE;Nebraska;2008;48.1;-0.3
NE;Nebraska;2009;48.2;-0.2
NE;Nebraska;2010;48.2;-0.2
NE;Nebraska;2011;48.6;0.2
NE;Nebraska;2012;53.0;4.6
NE;Nebraska;2013;49.1;0.7
NE;Nebraska;2014;47.5;-0.9
NE;Nebraska;2015;49.9;1.5
NE;Nebraska;2016;51.7;3.3
NE;Nebraska;2017;51.2;2.8
NE;Nebraska;2018;49.0;0.6
NE;Nebraska;2019;47.4;-1.0
NE;Nebraska;2020;49.7;1.3
MT;Montana;1991;42.5;1.4
MT;Montana;1992;43.9;2.8
MT;Montana;1993;39.2;-1.9
MT;Montana;1994;42.8;1.7
MT;Montana;1995;41.8;0.7
MT;Montana;1996;40.4;-0.7
MT;Montana;1997;40.5;-0.6
MT;Montana;1998;43.9;2.8
MT;Montana;1999;42.8;1.7
MT;Montana;2000;45.0;3.9
MT;Montana;2001;42.0;0.9
MT;Montana;2002;41.8;0.7
